Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SLVR,SilverSPAC Inc. Class A Ordinary Share,$9.67,-0.03,-0.309%,302187500.00,United States,2021,410,,
SLVRU,SilverSPAC Inc. Unit,$9.73,-0.01,-0.103%,0.00,United States,2021,1000,,
SMAP,SportsMap Tech Acquisition Corp. Common Stock,$9.97,0.00,0.00%,150048500.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
SMAPU,SportsMap Tech Acquisition Corp. Units,$10.045,0.035,0.35%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SMAPW,SportsMap Tech Acquisition Corp. Warrants,$0.15,0.00,0.00%,0.00,United States,2021,700,Industrials,Consumer Electronics/Appliances
SMBC,Southern Missouri Bancorp Inc. Common Stock,$46.93,0.03,0.064%,436841945.00,United States,,9641,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$24.32,0.23,0.955%,410934724.00,United States,,29775,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$51.33,5.76,12.64%,2664379791.00,United States,2020,1840971,Technology,Computer Manufacturing
SMED,Sharps Compliance Corp. Common Stock,$8.525,-0.025,-0.292%,165641287.00,United States,,243722,Utilities,Environmental Services
SMFL,Smart for Life Inc. Common Stock,$0.4837,-0.0051,-1.043%,15442688.00,United States,2022,189016,Consumer Staples,Farming/Seeds/Milling
SMFR,Sema4 Holdings Corp. Class A Common Stock,$1.765,0.105,6.325%,665844813.00,United States,2020,643061,Technology,Retail: Computer Software & Peripheral Equipment
SMFRW,Sema4 Holdings Corp. Warrant,$0.2898,0.0083,2.948%,0.00,United States,2020,202,Technology,Retail: Computer Software & Peripheral Equipment
SMID,Smith-Midland Corporation Common Stock,$14.34,-0.01,-0.07%,74993296.00,United States,,891,Industrials,Building Materials
SMIH,Summit Healthcare Acquisition Corp. Class A Ordinary Share,$9.74,0.01,0.103%,250805000.00,China,2021,2200,,
SMIHU,Summit Healthcare Acquisition Corp. Units,$9.76,0.03,0.308%,0.00,China,2021,2686,,
SMIHW,Summit Healthcare Acquisition Corp. Warrant,$0.08,0.00,0.00%,0.00,China,2021,107950,,
SMIT,Schmitt Industries Inc. Common Stock,$4.1397,0.1997,5.069%,15837350.00,United States,,82273,Industrials,Industrial Machinery/Components
SMLR,Semler Scientific Inc. Common Stock,$28.10,0.29,1.043%,190876359.00,United States,,34121,Health Care,Medical/Dental Instruments
SMMF,Summit Financial Group Inc. Common Stock,$28.85,0.05,0.174%,368374687.00,United States,,2685,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$1.14,-0.03,-2.564%,93710234.00,United States,2015,13087,Consumer Discretionary,Specialty Chemicals
SMPL,The Simply Good Foods Company Common Stock,$34.23,-0.06,-0.175%,3435688616.00,United States,,655839,Consumer Staples,Packaged Foods
SMSI,Smith Micro Software Inc. Common Stock,$2.72,-0.04,-1.449%,150046308.00,United States,1995,126002,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$59.69,1.06,1.808%,3788988867.00,United States,,154935,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$27.11,0.46,1.726%,221623166.00,United States,,18566,Health Care,Medical/Dental Instruments
SNAX,Stryve Foods Inc. Class A Common Stock,$0.8463,-0.0238,-2.735%,10871853.00,United States,2019,154482,Consumer Staples,Specialty Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0897,-0.0004,-0.444%,0.00,United States,2019,4343,Consumer Staples,Specialty Foods
SNBR,Sleep Number Corporation Common Stock,$38.035,2.135,5.947%,845594120.00,United States,,491314,Consumer Discretionary,Home Furnishings
SNCE,Science 37 Holdings Inc. Common Stock,$1.96,-0.09,-4.39%,227126950.00,United States,2020,276842,Technology,Computer Software: Prepackaged Software
SNCR,Synchronoss Technologies Inc. Common Stock,$1.335,-0.005,-0.373%,117882252.00,United States,2018,29559,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$20.7501,-0.3499,-1.658%,0.00,United States,,2400,,
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$20.01,-0.22,-1.087%,1160379700.00,United States,2021,301611,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$1.90,-0.15,-7.317%,84559211.00,United States,2016,107582,Industrials,Metal Fabrications
SNDL,Sundial Growers Inc. Common Shares,$0.3378,-0.0149,-4.225%,805724445.00,Canada,2019,55474085,,
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$19.77,0.66,3.454%,1111713085.00,United States,2016,234030,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.4862,-0.0138,-2.76%,5937936.00,United States,2016,31322,Industrials,Multi-Sector Companies
SNEX,StoneX Group Inc. Common Stock,$82.895,-0.835,-0.997%,1673563839.00,United States,,73352,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$7.66,-0.01,-0.13%,165424916.00,United States,,6277,Finance,Diversified Financial Services
SNGX,Soligenix Inc. Common Stock,$0.7599,-0.0432,-5.379%,32713881.00,United States,,247246,Health Care,Biotechnology: Pharmaceutical Preparations
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$2.856,-0.064,-2.192%,8856276.00,United States,2007,50863,Health Care,Biotechnology: Pharmaceutical Preparations
SNPO,Snap One Holdings Corp. Common Stock,$11.81,0.12,1.027%,896124058.00,United States,2021,14654,Consumer Discretionary,Electronics Distribution
SNPS,Synopsys Inc. Common Stock,$338.00,7.30,2.207%,51703944162.00,United States,1992,467962,Technology,EDP Services
SNPX,Synaptogenix Inc. Common Stock,$5.00,0.08,1.626%,34048235.00,United States,,58259,Consumer Discretionary,Specialty Chemicals
SNRH,Senior Connect Acquisition Corp. I Class A Common Stock,$9.87,0.01,0.101%,510772500.00,United States,2021,500,Industrials,Consumer Electronics/Appliances
SNRHU,Senior Connect Acquisition Corp. I Unit,$9.89,0.01,0.101%,0.00,United States,2020,1500,Industrials,Consumer Electronics/Appliances
SNRHW,Senior Connect Acquisition Corp. I Warrant,$0.06,0.00,0.00%,0.00,United States,2021,505,Industrials,Consumer Electronics/Appliances
SNSE,Sensei Biotherapeutics Inc. Common Stock,$2.07,-0.01,-0.481%,63401643.00,United States,2021,7722,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Ltd. Ordinary Shares,$1.79,0.005,0.28%,41724877.00,Israel,,6507,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Ordinary Shares,$0.5855,-0.0244,-4.001%,8197000.00,China,2021,54891,,
SNTI,Senti Biosciences Inc. Common Stock,$1.94,-0.14,-6.731%,84694729.00,United States,2021,568969,Health Care,Biotechnology: Pharmaceutical Preparations
SNY,Sanofi ADS,$49.80,-0.09,-0.18%,124543588346.00,France,,1474123,Health Care,Biotechnology: Pharmaceutical Preparations
SOBR,SOBR Safe Inc. Common Stock,$0.92,-0.02,-2.128%,9343595.00,United States,,24712,Industrials,Industrial Machinery/Components
SOFI,SoFi Technologies Inc. Common Stock  ,$7.015,0.045,0.646%,5690173217.00,United States,,16608478,Finance,Diversified Financial Services
SOFO,Sonic Foundry Inc. Common Stock,$1.895,0.035,1.882%,20516343.00,United States,,752,Technology,Computer Software: Prepackaged Software
SOHO,Sotherly Hotels Inc. Common Stock,$2.06,0.05,2.488%,37325645.00,United States,,64321,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$20.152,0.00,0.00%,0.00,United States,,26,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$20.03,0.00,0.00%,0.00,United States,,1,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$20.39,0.00,0.00%,0.00,United States,,2,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$16.51,0.40,2.483%,631026151.00,China,,37792,Technology,EDP Services
SOLO,Electrameccanica Vehicles Corp. Ltd. Common Stock,$1.4889,0.0189,1.286%,95470485.00,Canada,,527429,Consumer Discretionary,Auto Parts:O.E.M.
SOLOW,Electrameccanica Vehicles Corp. Ltd. Warrants,$0.1773,-0.0117,-6.19%,0.00,Canada,,14499,Consumer Discretionary,Auto Parts:O.E.M.
SOND,Sonder Holdings Inc. Class A Common Stock,$1.005,-0.135,-11.842%,218395172.00,United States,2021,1967839,,
SONDW,Sonder Holdings Inc. Warrants,$0.20,-0.0199,-9.05%,0.00,United States,2021,25251,,
SONM,Sonim Technologies Inc. Common Stock,$0.73,0.05,7.353%,24931172.00,United States,2019,661720,Telecommunications,Telecommunications Equipment
SONN,Sonnet BioTherapeutics Holdings Inc. Common Stock,$0.3056,-0.0054,-1.736%,18515664.00,United States,,298040,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SONO,Sonos Inc. Common Stock,$21.665,0.945,4.561%,2770709119.00,United States,2018,1548628,Consumer Discretionary,Consumer Electronics/Video Chains
SOPA,Society Pass Incorporated Common Stock,$1.95,-0.05,-2.50%,46387368.00,United States,2021,160936,Technology,EDP Services
SOPH,SOPHiA GENETICS SA Ordinary Shares,$3.76,0.17,4.735%,240321017.00,Switzerland,2021,29449,,
SOTK,Sono-Tek Corporation Common Stock,$5.905,-0.115,-1.91%,92913569.00,United States,,9763,Industrials,Industrial Machinery/Components
SOUN,SoundHound AI Inc Class A Common Stock,$4.23,-0.02,-0.471%,829693100.00,United States,,321269,Technology,EDP Services
SOUNW,SoundHound AI Inc. Warrant,$0.3062,0.0302,10.942%,0.00,United States,2021,9234,Technology,EDP Services
SOVO,Sovos Brands Inc. Common Stock,$14.031,0.021,0.15%,1415658938.00,United States,2021,49958,Consumer Discretionary,Specialty Foods
SP,SP Plus Corporation Common Stock,$33.105,0.425,1.30%,770078380.00,United States,2004,51178,Consumer Discretionary,Other Consumer Services
SPCB,SuperCom Ltd. Ordinary Shares (Israel),$0.3275,-0.0022,-0.667%,5333647.00,Israel,,137695,Technology,Semiconductors
SPCM,Sound Point Acquisition Corp I Ltd Class A Ordinary Share,$10.04,0.00,0.00%,324731250.00,United States,2022,8601,,
SPCMU,Sound Point Acquisition Corp I Ltd Unit,$10.09,0.0101,0.10%,0.00,United States,2022,800,,
SPCMW,Sound Point Acquisition Corp I Ltd Warrant,$0.16,0.01,6.667%,0.00,United States,2022,16500,,
SPFI,South Plains Financial Inc. Common Stock,$24.1799,0.3199,1.341%,426015333.00,United States,2019,2769,Finance,Major Banks
SPI,SPI Energy Co. Ltd. Ordinary Shares,$1.75,0.0031,0.177%,48141475.00,China,,66051,Technology,Semiconductors
SPKB,Silver Spike Acquisition Corp II Class A Ordinary Shares,$9.805,0.015,0.153%,352367188.00,United States,2021,111,Finance,Business Services
SPKBU,Silver Spike Acquisition Corp II Units,$9.83,0.03,0.306%,0.00,United States,2021,23523,Finance,Business Services
SPKBW,Silver Spike Acquisition Corp II Warrant,$0.0601,-0.0009,-1.475%,0.00,United States,2021,3310,Finance,Business Services
SPLK,Splunk Inc. Common Stock,$106.895,0.445,0.418%,17199405500.00,United States,2012,1167751,Technology,Computer Software: Prepackaged Software
SPNE,SeaSpine Holdings Corporation Common Stock,$5.85,0.09,1.563%,215281164.00,United States,,89480,Health Care,Medical Specialities
SPNS,Sapiens International Corporation N.V. Common Shares (Cayman Islands),$25.89,0.54,2.13%,1426728903.00,Curacao,1992,124895,Technology,Computer Software: Prepackaged Software
SPOK,Spok Holdings Inc. Common Stock,$6.38,0.00,0.00%,125645532.00,United States,,231003,Technology,Retail: Computer Software & Peripheral Equipment
SPPI,Spectrum Pharmaceuticals Inc.Common Stock,$0.86,0.003,0.35%,154875008.00,United States,,854558,Health Care,Biotechnology: Pharmaceutical Preparations
SPRB,Spruce Biosciences Inc. Common Stock,$2.04,0.03,1.493%,47925461.00,United States,2020,22135,Consumer Discretionary,Specialty Chemicals
SPRC,SciSparc Ltd. Ordinary Shares,$1.69,0.01,0.595%,5960191.00,Israel,,37278,Health Care,Biotechnology: Pharmaceutical Preparations
SPRO,Spero Therapeutics Inc. Common Stock,$0.775,0.0096,1.254%,25436697.00,United States,2017,90420,Health Care,Biotechnology: Pharmaceutical Preparations
SPSC,SPS Commerce Inc. Common Stock,$118.22,2.97,2.577%,4267166150.00,United States,2010,110732,Technology,EDP Services
SPT,Sprout Social Inc Class A Common Stock,$58.90,0.83,1.429%,3206508991.00,United States,2019,249936,Technology,EDP Services
SPTK,SportsTek Acquisition Corp. Class A Common Stock,$9.825,0.005,0.051%,211851563.00,United States,2021,12862,Industrials,Consumer Electronics/Appliances
SPTKU,SportsTek Acquisition Corp. Unit,$9.84,0.00,0.00%,0.00,United States,2021,50,Industrials,Consumer Electronics/Appliances
SPTKW,SportsTek Acquisition Corp. Warrant,$0.09,0.0049,5.758%,0.00,United States,2021,1600,Industrials,Consumer Electronics/Appliances
SPTN,SpartanNash Company Common Stock,$30.456,-0.944,-3.006%,1100264237.00,United States,,148979,Consumer Discretionary,Food Distributors
SPWH,Sportsman's Warehouse Holdings Inc. Common Stock,$10.12,-0.12,-1.172%,446502931.00,United States,2014,167117,Consumer Discretionary,Other Specialty Stores
SPWR,SunPower Corporation Common Stock,$16.91,-0.45,-2.592%,2940014435.00,United States,2005,1295840,Technology,Semiconductors
SQFT,Presidio Property Trust Inc. Class A Common Stock,$3.115,0.045,1.466%,38514760.00,United States,2020,9868,Real Estate,Real Estate Investment Trusts
SQFTP,Presidio Property Trust Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock $0.01 par value per share,$22.96,0.75,3.377%,0.00,United States,,14582,Real Estate,Real Estate Investment Trusts
SQFTW,Presidio Property Trust Inc. Series A Common Stock Purchase Warrants,$0.1698,-0.0005,-0.294%,0.00,United States,,12055,Real Estate,Real Estate Investment Trusts
SQL,SeqLL Inc. Common stock,$0.985,-0.035,-3.431%,11708083.00,United States,2021,17967,Health Care,Medical Specialities
SQLLW,SeqLL Inc. Warrant,$0.18,0.00,0.00%,0.00,United States,2021,2350,Health Care,Medical Specialities
SRAD,Sportradar Group AG Class A Ordinary Shares,$8.62,-0.11,-1.26%,2548414188.00,Switzerland,2021,81763,,
SRAX,SRAX Inc. Class A Common Stock,$2.3506,-0.0094,-0.398%,61647778.00,United States,,35257,Consumer Discretionary,Advertising
SRCE,1st Source Corporation Common Stock,$44.84,-0.31,-0.687%,1109007318.00,United States,,11214,Finance,Major Banks
SRCL,Stericycle Inc. Common Stock,$44.76,-0.10,-0.223%,4121863087.00,United States,1996,104171,Utilities,Environmental Services
SRDX,Surmodics Inc. Common Stock,$38.32,0.55,1.456%,536096800.00,United States,1998,13649,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SRGA,Surgalign Holdings Inc. Common Stock,$3.37,-0.02,-0.59%,22322904.00,United States,,14754,Health Care,Industrial Specialties
SRNE,Sorrento Therapeutics Inc.  Common Stock,$2.7895,-0.0905,-3.142%,1084966131.00,United States,,7690904,Health Care,Biotechnology: Commercial Physical & Biological Resarch
SRPT,Sarepta Therapeutics Inc. Common Stock (DE),$84.575,-0.875,-1.024%,7400393777.00,United States,,263829,Health Care,Biotechnology: Pharmaceutical Preparations
SRRK,Scholar Rock Holding Corporation Common Stock,$8.59,-0.33,-3.70%,443486101.00,United States,2018,209421,Health Care,Biotechnology: Pharmaceutical Preparations
SRSA,Sarissa Capital Acquisition Corp. Class A Ordinary Shares,$9.93,0.00,0.00%,248250000.00,United States,2020,2800,Finance,Business Services
SRSAU,Sarissa Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2020,6130,Finance,Business Services
SRTS,Sensus Healthcare Inc. Common Stock,$10.31,-0.23,-2.182%,171945520.00,United States,2016,90755,Health Care,Medical/Dental Instruments
SRZN,Surrozen Inc. Common Stock,$3.40,-0.01,-0.293%,119428012.00,United States,,928,Consumer Discretionary,Specialty Chemicals
SRZNW,Surrozen Inc. Warrant,$0.3801,-0.0199,-4.975%,0.00,United States,,7245,Consumer Discretionary,Specialty Chemicals
SSAA,Science Strategic Acquisition Corp. Alpha Class A Common Stock,$9.83,0.00,0.00%,381526875.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
SSAAU,Science Strategic Acquisition Corp. Alpha Unit,$9.84,0.00,0.00%,0.00,United States,2021,1602,Industrials,Consumer Electronics/Appliances
SSAAW,Science Strategic Acquisition Corp. Alpha Warrant,$0.0729,-0.0071,-8.875%,0.00,United States,2021,125,Industrials,Consumer Electronics/Appliances
SSB,SouthState Corporation Common Stock,$79.655,-0.405,-0.506%,6012005015.00,United States,,152202,Finance,Major Banks
SSBI,Summit State Bank Common Stock,$15.49,0.08,0.519%,103596485.00,United States,2006,1886,Finance,Major Banks
SSBK,Southern States Bancshares Inc. Common Stock,$23.70,0.0267,0.113%,207372109.00,United States,2021,3474,Finance,Commercial Banks
SSIC,Silver Spike Investment Corp. Common Stock,$9.43,0.00,0.00%,58600717.00,United States,2022,57,Consumer Discretionary,Specialty Chemicals
SSKN,Strata Skin Sciences Inc. Common Stock,$1.16,0.05,4.505%,40278733.00,United States,2005,538428,Health Care,Medical/Dental Instruments
SSNC,SS&C Technologies Holdings Inc. Common Stock,$62.10,1.04,1.703%,15821894138.00,United States,2010,644965,Technology,EDP Services
SSNT,SilverSun Technologies Inc. Common Stock,$2.93,-0.02,-0.678%,13188724.00,United States,,15598,Technology,Computer Software: Prepackaged Software
SSP,E.W. Scripps Company (The) Class A Common Stock,$14.42,0.09,0.628%,1201049471.00,United States,,132201,Industrials,Broadcasting
SSRM,SSR Mining Inc. Common Stock,$16.235,-0.035,-0.215%,3439254708.00,Canada,,1276878,,
SSSS,SuRo Capital Corp. Common Stock,$6.75,0.07,1.048%,204695012.00,United States,2011,180507,Finance,Finance/Investors Services
SSSSL,SuRo Capital Corp. 6.00% Notes due 2026,$24.7497,-0.0003,-0.001%,0.00,United States,,1000,,
